date,open,high,low,close,tick_volume
2005-01-02,87.46,87.46,87.46,87.46,0.0
2005-01-03,87.46,87.46,87.46,87.46,0.0
2005-01-04,87.46,87.46,87.46,87.46,0.0
2005-01-05,87.46,87.46,87.46,87.46,0.0
2005-01-06,87.46,87.46,87.46,87.46,0.0
2005-01-07,87.46,87.46,87.46,87.46,0.0
2005-01-08,87.46,87.46,87.46,87.46,0.0
2005-01-09,87.46,87.46,87.46,87.46,0.0
2005-01-10,87.46,87.46,87.46,87.46,0.0
2005-01-11,87.46,87.46,87.46,87.46,0.0
2005-01-12,87.46,87.46,87.46,87.46,0.0
2005-01-13,87.46,87.46,87.46,87.46,0.0
2005-01-14,87.46,87.46,87.46,87.46,0.0
2005-01-15,87.46,87.46,87.46,87.46,0.0
2005-01-16,87.46,87.46,87.46,87.46,0.0
2005-01-17,87.46,87.46,87.46,87.46,0.0
2005-01-18,87.46,87.46,87.46,87.46,0.0
2005-01-19,87.46,87.46,87.46,87.46,0.0
2005-01-20,87.46,87.46,87.46,87.46,0.0
2005-01-21,87.46,87.46,87.46,87.46,0.0
2005-01-22,87.46,87.46,87.46,87.46,0.0
2005-01-23,87.46,87.46,87.46,87.46,0.0
2005-01-24,87.46,87.46,87.46,87.46,0.0
2005-01-25,87.46,87.46,87.46,87.46,0.0
2005-01-26,87.46,87.46,87.46,87.46,0.0
2005-01-27,87.46,87.46,87.46,87.46,0.0
2005-01-28,87.46,87.46,87.46,87.46,0.0
2005-01-29,87.46,87.46,87.46,87.46,0.0
2005-01-30,87.46,87.46,87.46,87.46,0.0
2005-01-31,87.46,87.46,87.46,87.46,0.0
2005-02-01,87.46,87.46,87.46,87.46,0.0
2005-02-02,87.46,87.46,87.46,87.46,0.0
2005-02-03,87.46,87.46,87.46,87.46,0.0
2005-02-04,87.46,87.46,87.46,87.46,0.0
2005-02-05,87.46,87.46,87.46,87.46,0.0
2005-02-06,87.46,87.46,87.46,87.46,0.0
2005-02-07,87.46,87.46,87.46,87.46,0.0
2005-02-08,87.46,87.46,87.46,87.46,0.0
2005-02-09,87.46,87.46,87.46,87.46,0.0
2005-02-10,87.46,87.46,87.46,87.46,0.0
2005-02-11,87.46,87.46,87.46,87.46,0.0
2005-02-12,87.46,87.46,87.46,87.46,0.0
2005-02-13,87.46,87.46,87.46,87.46,0.0
2005-02-14,87.46,87.46,87.46,87.46,0.0
2005-02-15,87.46,87.46,87.46,87.46,0.0
2005-02-16,87.46,87.46,87.46,87.46,0.0
2005-02-17,87.46,87.46,87.46,87.46,0.0
2005-02-18,87.46,87.46,87.46,87.46,0.0
2005-02-19,87.46,87.46,87.46,87.46,0.0
2005-02-20,87.46,87.46,87.46,87.46,0.0
2005-02-21,87.46,87.46,87.46,87.46,0.0
2005-02-22,87.46,87.46,87.46,87.46,0.0
2005-02-23,87.46,87.46,87.46,87.46,0.0
2005-02-24,87.46,87.46,87.46,87.46,0.0
2005-02-25,87.46,87.46,87.46,87.46,0.0
2005-02-26,87.46,87.46,87.46,87.46,0.0
2005-02-27,87.46,87.46,87.46,87.46,0.0
2005-02-28,87.46,87.46,87.46,87.46,0.0
2005-03-01,87.46,87.46,87.46,87.46,0.0
2005-03-02,87.46,87.46,87.46,87.46,0.0
2005-03-03,87.46,87.46,87.46,87.46,0.0
2005-03-04,87.46,87.46,87.46,87.46,0.0
2005-03-05,87.46,87.46,87.46,87.46,0.0
2005-03-06,87.46,87.46,87.46,87.46,0.0
2005-03-07,87.46,87.46,87.46,87.46,0.0
2005-03-08,87.46,87.46,87.46,87.46,0.0
2005-03-09,87.46,87.46,87.46,87.46,0.0
2005-03-10,87.46,87.46,87.46,87.46,0.0
2005-03-11,87.46,87.46,87.46,87.46,0.0
2005-03-12,87.46,87.46,87.46,87.46,0.0
2005-03-13,87.46,87.46,87.46,87.46,0.0
2005-03-14,87.46,87.46,87.46,87.46,0.0
2005-03-15,87.46,87.46,87.46,87.46,0.0
2005-03-16,87.46,87.46,87.46,87.46,0.0
2005-03-17,87.46,87.46,87.46,87.46,0.0
2005-03-18,87.46,87.46,87.46,87.46,0.0
2005-03-19,87.46,87.46,87.46,87.46,0.0
2005-03-20,87.46,87.46,87.46,87.46,0.0
2005-03-21,87.46,87.46,87.46,87.46,0.0
2005-03-22,87.46,87.46,87.46,87.46,0.0
2005-03-23,87.46,87.46,87.46,87.46,0.0
2005-03-24,87.46,87.46,87.46,87.46,0.0
2005-03-25,87.46,87.46,87.46,87.46,0.0
2005-03-26,87.46,87.46,87.46,87.46,0.0
2005-03-27,87.46,87.46,87.46,87.46,0.0
2005-03-28,87.46,87.46,87.46,87.46,0.0
2005-03-29,87.46,87.46,87.46,87.46,0.0
2005-03-30,87.46,87.46,87.46,87.46,0.0
2005-03-31,87.46,87.46,87.46,87.46,0.0
2005-04-01,87.46,87.46,87.46,87.46,0.0
2005-04-02,87.46,87.46,87.46,87.46,0.0
2005-04-03,87.46,87.46,87.46,87.46,0.0
2005-04-04,87.46,87.46,87.46,87.46,0.0
2005-04-05,87.46,87.46,87.46,87.46,0.0
2005-04-06,87.46,87.46,87.46,87.46,0.0
2005-04-07,87.46,87.46,87.46,87.46,0.0
2005-04-08,87.46,87.46,87.46,87.46,0.0
2005-04-09,87.46,87.46,87.46,87.46,0.0
2005-04-10,87.46,87.46,87.46,87.46,0.0
2005-04-11,87.46,87.46,87.46,87.46,0.0
2005-04-12,87.46,87.46,87.46,87.46,0.0
2005-04-13,87.46,87.46,87.46,87.46,0.0
2005-04-14,87.46,87.46,87.46,87.46,0.0
2005-04-15,87.46,87.46,87.46,87.46,0.0
2005-04-16,87.46,87.46,87.46,87.46,0.0
2005-04-17,87.46,87.46,87.46,87.46,0.0
2005-04-18,87.46,87.46,87.46,87.46,0.0
2005-04-19,87.46,87.46,87.46,87.46,0.0
2005-04-20,87.46,87.46,87.46,87.46,0.0
2005-04-21,87.46,87.46,87.46,87.46,0.0
2005-04-22,87.46,87.46,87.46,87.46,0.0
2005-04-23,87.46,87.46,87.46,87.46,0.0
2005-04-24,87.46,87.46,87.46,87.46,0.0
2005-04-25,87.46,87.46,87.46,87.46,0.0
2005-04-26,87.46,87.46,87.46,87.46,0.0
2005-04-27,87.46,87.46,87.46,87.46,0.0
2005-04-28,87.46,87.46,87.46,87.46,0.0
2005-04-29,87.46,87.46,87.46,87.46,0.0
2005-04-30,87.46,87.46,87.46,87.46,0.0
2005-05-01,87.46,87.46,87.46,87.46,0.0
2005-05-02,87.46,87.46,87.46,87.46,0.0
2005-05-03,87.46,87.46,87.46,87.46,0.0
2005-05-04,87.46,87.46,87.46,87.46,0.0
2005-05-05,87.46,87.46,87.46,87.46,0.0
2005-05-06,87.46,87.46,87.46,87.46,0.0
2005-05-07,87.46,87.46,87.46,87.46,0.0
2005-05-08,87.46,87.46,87.46,87.46,0.0
2005-05-09,87.46,87.46,87.46,87.46,0.0
2005-05-10,87.46,87.46,87.46,87.46,0.0
2005-05-11,87.46,87.46,87.46,87.46,0.0
2005-05-12,87.46,87.46,87.46,87.46,0.0
2005-05-13,87.46,87.46,87.46,87.46,0.0
2005-05-14,87.46,87.46,87.46,87.46,0.0
2005-05-15,87.46,87.46,87.46,87.46,0.0
2005-05-16,87.46,87.46,87.46,87.46,0.0
2005-05-17,87.46,87.46,87.46,87.46,0.0
2005-05-18,87.46,87.46,87.46,87.46,0.0
2005-05-19,87.46,87.46,87.46,87.46,0.0
2005-05-20,87.46,87.46,87.46,87.46,0.0
2005-05-21,87.46,87.46,87.46,87.46,0.0
2005-05-22,87.46,87.46,87.46,87.46,0.0
2005-05-23,87.46,87.46,87.46,87.46,0.0
2005-05-24,87.46,87.46,87.46,87.46,0.0
2005-05-25,87.46,87.46,87.46,87.46,0.0
2005-05-26,87.46,87.46,87.46,87.46,0.0
2005-05-27,87.46,87.46,87.46,87.46,0.0
2005-05-28,87.46,87.46,87.46,87.46,0.0
2005-05-29,87.46,87.46,87.46,87.46,0.0
2005-05-30,87.46,87.46,87.46,87.46,0.0
2005-05-31,87.46,87.46,87.46,87.46,0.0
2005-06-01,87.46,87.46,87.46,87.46,0.0
2005-06-02,87.46,87.46,87.46,87.46,0.0
2005-06-03,87.46,87.46,87.46,87.46,0.0
2005-06-04,87.46,87.46,87.46,87.46,0.0
2005-06-05,87.46,87.46,87.46,87.46,0.0
2005-06-06,87.46,87.46,87.46,87.46,0.0
2005-06-07,87.46,87.46,87.46,87.46,0.0
2005-06-08,87.46,87.46,87.46,87.46,0.0
2005-06-09,87.46,87.46,87.46,87.46,0.0
2005-06-10,87.46,87.46,87.46,87.46,0.0
2005-06-11,87.46,87.46,87.46,87.46,0.0
2005-06-12,87.46,87.46,87.46,87.46,0.0
2005-06-13,87.46,87.46,87.46,87.46,0.0
2005-06-14,87.46,87.46,87.46,87.46,0.0
2005-06-15,87.46,87.46,87.46,87.46,0.0
2005-06-16,87.46,87.46,87.46,87.46,0.0
2005-06-17,87.46,87.46,87.46,87.46,0.0
2005-06-18,87.46,87.46,87.46,87.46,0.0
2005-06-19,87.46,87.46,87.46,87.46,0.0
2005-06-20,87.46,87.46,87.46,87.46,0.0
2005-06-21,87.46,87.46,87.46,87.46,0.0
2005-06-22,87.46,87.46,87.46,87.46,0.0
2005-06-23,87.46,87.46,87.46,87.46,0.0
2005-06-24,87.46,87.46,87.46,87.46,0.0
2005-06-25,87.46,87.46,87.46,87.46,0.0
2005-06-26,87.46,87.46,87.46,87.46,0.0
2005-06-27,87.46,87.46,87.46,87.46,0.0
2005-06-28,87.46,87.46,87.46,87.46,0.0
2005-06-29,87.46,87.46,87.46,87.46,0.0
2005-06-30,87.46,87.46,87.46,87.46,0.0
2005-07-01,87.46,87.46,87.46,87.46,0.0
2005-07-02,87.46,87.46,87.46,87.46,0.0
2005-07-03,87.46,87.46,87.46,87.46,0.0
2005-07-04,87.46,87.46,87.46,87.46,0.0
2005-07-05,87.46,87.46,87.46,87.46,0.0
2005-07-06,87.46,87.46,87.46,87.46,0.0
2005-07-07,87.46,87.46,87.46,87.46,0.0
2005-07-08,87.46,87.46,87.46,87.46,0.0
2005-07-09,87.46,87.46,87.46,87.46,0.0
2005-07-10,87.46,87.46,87.46,87.46,0.0
2005-07-11,87.46,87.46,87.46,87.46,0.0
2005-07-12,87.46,87.46,87.46,87.46,0.0
2005-07-13,87.46,87.46,87.46,87.46,0.0
2005-07-14,87.46,87.46,87.46,87.46,0.0
2005-07-15,87.46,87.46,87.46,87.46,0.0
2005-07-16,87.46,87.46,87.46,87.46,0.0
2005-07-17,87.46,87.46,87.46,87.46,0.0
2005-07-18,87.46,87.46,87.46,87.46,0.0
2005-07-19,87.46,92.68,87.46,92.538,127195.14
2005-07-20,92.517,92.991,92.022,92.155,532651.71
2005-07-21,92.158,92.493,90.338,90.55,526558.25
2005-07-22,90.652,91.505,90.652,91.292,499691.91
2005-07-23,91.292,91.292,91.292,91.292,0.0
2005-07-24,91.292,91.32,91.292,91.32,0.0
2005-07-25,91.32,91.892,91.235,91.548,554863.13
